ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
102,Sdot Yam Deniz Üssü,Deniz Üssü,32.4833,34.8833,80,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,8.0,ID-102 Deniz Strateji Noktası (Sdot Yam Deniz Üssü): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
103,Ashdod Liman Askeri Bölge,Liman Güvenlik,31.8333,34.65,78,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,8.0,ID-103 Deniz Strateji Noktası (Ashdod Liman Askeri Bölge): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
104,Hayfa Liman Askeri Bölge,Liman Güvenlik,32.8333,35.0,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,8.0,ID-104 Deniz Strateji Noktası (Hayfa Liman Askeri Bölge): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
105,Eilat Askeri Liman,Liman Güvenlik,29.55,34.9667,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,8.0,ID-105 Deniz Strateji Noktası (Eilat Askeri Liman): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
106,Tel Aviv Marina Askeri İstasyon,Deniz İstasyonu,32.0833,34.7667,72,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,ID-106 Deniz Strateji Noktası (Tel Aviv Marina Askeri İstasyon): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
107,Nahariya Deniz İstasyonu,Deniz İstasyonu,33.0,35.0833,70,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,ID-107 Deniz Strateji Noktası (Nahariya Deniz İstasyonu): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
108,Jaffa Liman Güvenlik,Deniz Güvenlik,32.05,34.75,68,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,ID-108 Deniz Strateji Noktası (Jaffa Liman Güvenlik): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
118,Hayfa Liman K-Denizaltı Peni 2,Denizaltı Üssü,32.828,34.992,97,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,1.0,ID-118 Deniz Strateji Noktası (Hayfa Liman K-Denizaltı Peni 2): Akdeniz'deki deniz hakimiyeti ve nükleer kapasiteli denizaltıların lojistik ikmal hattı. Denizaltı penleri ve yeraltı torpido depoları sığınak delici mühimmata karşı korumalıdır. Barak-8 gemi konuşlu hava savunma sistemleri bölgenin ana kalkanıdır.
121,Glilot İstihbarat Kompleksi (8200 HQ),SIGINT,32.15,34.8333,99,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,2.0,"ID-121 Elektronik Harp ve Veri Merkezi: İsrail ordusunun (IDF) 'Gospel AI' hedefleme sisteminin ve Unit 8200'ün veri işleme kapasitesinin barındığı nokta. Denizaltı fiber optik kablolarının ve uydu yer istasyonlarının sinir düğümüdür. Fiziksel imhası, cephedeki askerlerin anlık istihbarat akışını keser ve otonom platformları (İHA/SİHA) kontrolsüz bırakır. Siber kalkan (Cyber Dome) tarafından 7/24 dijital koruma altındadır."
122,Mossad HQ - Tel Aviv,İstihbarat,32.0953,34.8569,98,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-122 Mossad HQ - Tel Aviv tesisi. Kategori: İstihbarat. Konum koordinatları: 32.0953, 34.8569. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
123,Unit 8200 Upal Kampüs,SIGINT/Siber,31.8667,35.0167,99,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,2.0,"ID-123 Elektronik Harp ve Veri Merkezi: İsrail ordusunun (IDF) 'Gospel AI' hedefleme sisteminin ve Unit 8200'ün veri işleme kapasitesinin barındığı nokta. Denizaltı fiber optik kablolarının ve uydu yer istasyonlarının sinir düğümüdür. Fiziksel imhası, cephedeki askerlerin anlık istihbarat akışını keser ve otonom platformları (İHA/SİHA) kontrolsüz bırakır. Siber kalkan (Cyber Dome) tarafından 7/24 dijital koruma altındadır."
124,Urim SIGINT İstasyonu,Elektronik İstihbarat,31.3167,34.5167,96,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-124 Urim SIGINT İstasyonu tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 31.3167, 34.5167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
125,Har Avital Radar/SIGINT,Radar/SIGINT,32.9833,35.7667,95,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-125 Har Avital Radar/SIGINT: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
126,Mount Hermon İstihbarat İstasyonu,SIGINT/Radar,33.4167,35.85,97,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,2.0,"ID-126 Mount Hermon İstihbarat İstasyonu: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
127,Har Kna'an Radar,Radar,32.9667,35.5167,88,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-127 Har Kna'an Radar: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
128,Ramat HaSharon İstihbarat Merkezi,İstihbarat,32.15,34.85,92,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-128 Ramat HaSharon İstihbarat Merkezi tesisi. Kategori: İstihbarat. Konum koordinatları: 32.15, 34.85. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
129,Nes Ziona Biyolojik Araştırma,Biyolojik Araştırma,31.9167,34.8,95,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-129 Nes Ziona Biyolojik Araştırma tesisi. Kategori: Biyolojik Araştırma. Konum koordinatları: 31.9167, 34.8. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
130,Tzuk Manara Gözlem/SIGINT,SIGINT,33.2167,35.5833,90,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-130 Elektronik Harp ve Veri Merkezi: İsrail ordusunun (IDF) 'Gospel AI' hedefleme sisteminin ve Unit 8200'ün veri işleme kapasitesinin barındığı nokta. Denizaltı fiber optik kablolarının ve uydu yer istasyonlarının sinir düğümüdür. Fiziksel imhası, cephedeki askerlerin anlık istihbarat akışını keser ve otonom platformları (İHA/SİHA) kontrolsüz bırakır. Siber kalkan (Cyber Dome) tarafından 7/24 dijital koruma altındadır."
131,Mitzpe Ramon Radar,Radar,30.61,34.8,85,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-131 Mitzpe Ramon Radar: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
136,Unit 504 HUMINT Merkezi,HUMINT,32.1,34.85,90,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-136 Unit 504 HUMINT Merkezi tesisi. Kategori: HUMINT. Konum koordinatları: 32.1, 34.85. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
137,Negev SIGINT İstasyonu A,Elektronik İstihbarat,30.85,34.8833,92,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-137 Negev SIGINT İstasyonu A tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 30.85, 34.8833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
138,Negev SIGINT İstasyonu B,Elektronik İstihbarat,30.7833,35.0167,90,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-138 Negev SIGINT İstasyonu B tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 30.7833, 35.0167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
139,Golan SIGINT Noktası 1,Elektronik İstihbarat,32.9833,35.8,91,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-139 Golan SIGINT Noktası 1 tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 32.9833, 35.8. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
140,Golan SIGINT Noktası 2,Elektronik İstihbarat,33.1167,35.7833,90,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-140 Golan SIGINT Noktası 2 tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 33.1167, 35.7833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
141,Arad Radar İstasyonu,Radar,31.2667,35.2333,82,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-141 Arad Radar İstasyonu: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
142,Har HaNegev Radar,Radar,30.6333,34.8167,83,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-142 Har HaNegev Radar: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
143,Eilat Radar Noktası,Radar,29.5667,34.95,80,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-143 Eilat Radar Noktası: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
144,Carmel Radar Noktası,Radar,32.7333,35.05,82,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-144 Carmel Radar Noktası: Katmanlı hava savunma ağının (Multi-Tiered AD) birincil sensör düğümü. L-Band/X-Band frekans aralığında çalışan bu radar, 2.500 km menzildeki balistik imzaları ayırabilir. Vurulması durumunda David's Sling ve Arrow bataryalarının tepki süresi %40 oranında düşer. Tesis, otonom drone saldırılarına karşı 'C-RAM' ve elektronik harp (EW) şemsiyesi altındadır."
145,Beer Sheva Siber Merkezi,Siber Güvenlik,31.25,34.7833,93,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,2.0,"ID-145 Elektronik Harp ve Veri Merkezi: İsrail ordusunun (IDF) 'Gospel AI' hedefleme sisteminin ve Unit 8200'ün veri işleme kapasitesinin barındığı nokta. Denizaltı fiber optik kablolarının ve uydu yer istasyonlarının sinir düğümüdür. Fiziksel imhası, cephedeki askerlerin anlık istihbarat akışını keser ve otonom platformları (İHA/SİHA) kontrolsüz bırakır. Siber kalkan (Cyber Dome) tarafından 7/24 dijital koruma altındadır."
146,Majdal Shams İstihbarat,SIGINT,33.2667,35.7833,88,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,2.0,"ID-146 Elektronik Harp ve Veri Merkezi: İsrail ordusunun (IDF) 'Gospel AI' hedefleme sisteminin ve Unit 8200'ün veri işleme kapasitesinin barındığı nokta. Denizaltı fiber optik kablolarının ve uydu yer istasyonlarının sinir düğümüdür. Fiziksel imhası, cephedeki askerlerin anlık istihbarat akışını keser ve otonom platformları (İHA/SİHA) kontrolsüz bırakır. Siber kalkan (Cyber Dome) tarafından 7/24 dijital koruma altındadır."
149,Negev Dinleme İstasyonu D,Elektronik İstihbarat,30.95,35.15,87,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,1.0,"ID-149 Negev Dinleme İstasyonu D tesisi. Kategori: Elektronik İstihbarat. Konum koordinatları: 30.95, 35.15. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
151,IDF Genel Karargah HaKirya,Genel Karargah,32.0667,34.7833,98,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-151 IDF Genel Karargah HaKirya tesisi. Kategori: Genel Karargah. Konum koordinatları: 32.0667, 34.7833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
152,Tel HaShomer Askeri Merkezi,Kara Kuvvetleri,32.05,34.8667,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-152 Tel HaShomer Askeri Merkezi tesisi. Kategori: Kara Kuvvetleri. Konum koordinatları: 32.05, 34.8667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
153,Camp 80 (Tzrifin),Askeri Kamp,31.93,34.86,80,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-153 Camp 80 (Tzrifin) tesisi. Kategori: Askeri Kamp. Konum koordinatları: 31.93, 34.86. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
154,Julis Askeri Kampı,Kara Kuvvetleri,31.6833,34.6667,78,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-154 Julis Askeri Kampı tesisi. Kategori: Kara Kuvvetleri. Konum koordinatları: 31.6833, 34.6667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
155,Bahad 1 Eğitim Üssü,Eğitim Üssü,31.15,35.0667,75,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,5.0,"ID-155 Bahad 1 Eğitim Üssü tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 31.15, 35.0667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
156,Bahad 4 Topçu Okulu,Eğitim Üssü,31.75,34.85,72,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-156 Bahad 4 Topçu Okulu tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 31.75, 34.85. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
157,Bahad 6 Piyade Okulu,Eğitim Üssü,32.5,35.1333,70,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-157 Bahad 6 Piyade Okulu tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 32.5, 35.1333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
158,Bahad 7 Zırhlı Okul,Eğitim Üssü,30.85,34.7833,72,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-158 Bahad 7 Zırhlı Okul tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 30.85, 34.7833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
159,Bahad 10 Hava Savunma Okulu,Eğitim Üssü,31.25,34.9,70,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-159 Bahad 10 Hava Savunma Okulu tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 31.25, 34.9. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
160,Bahad 14 Lojistik Okulu,Eğitim Üssü,31.8,34.8333,65,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-160 Bahad 14 Lojistik Okulu tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 31.8, 34.8333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
161,Bahad 15 İstihbarat Okulu,Eğitim Üssü,31.9,34.9667,75,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-161 Bahad 15 İstihbarat Okulu tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 31.9, 34.9667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
162,Tze'elim Eğitim Alanı,Askeri Eğitim,31.2333,34.5333,78,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,5.0,"ID-162 Tze'elim Eğitim Alanı tesisi. Kategori: Askeri Eğitim. Konum koordinatları: 31.2333, 34.5333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
163,Shivta Eğitim Bölgesi,Askeri Eğitim,30.8833,34.6333,72,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,5.0,"ID-163 Shivta Eğitim Bölgesi tesisi. Kategori: Askeri Eğitim. Konum koordinatları: 30.8833, 34.6333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
164,Golani Tugay Karargahı,Tugay Karargahı,32.6833,35.5,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-164 Golani Tugay Karargahı tesisi. Kategori: Tugay Karargahı. Konum koordinatları: 32.6833, 35.5. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
165,Givati Tugay Karargahı,Tugay Karargahı,31.7167,34.7667,82,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-165 Givati Tugay Karargahı tesisi. Kategori: Tugay Karargahı. Konum koordinatları: 31.7167, 34.7667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
166,Paraşüt Tugayı Karargahı,Tugay Karargahı,32.05,34.8833,83,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-166 Paraşüt Tugayı Karargahı tesisi. Kategori: Tugay Karargahı. Konum koordinatları: 32.05, 34.8833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
167,Netzah Yehuda Tugayı,Tugay Karargahı,32.2167,35.2167,75,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-167 Netzah Yehuda Tugayı tesisi. Kategori: Tugay Karargahı. Konum koordinatları: 32.2167, 35.2167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
168,Kfir Tugayı Karargahı,Tugay Karargahı,31.65,35.0833,76,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-168 Kfir Tugayı Karargahı tesisi. Kategori: Tugay Karargahı. Konum koordinatları: 31.65, 35.0833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
170,Beit Lid Askeri Kampı,Askeri Kamp,32.3667,34.95,72,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,5.0,"ID-170 Beit Lid Askeri Kampı tesisi. Kategori: Askeri Kamp. Konum koordinatları: 32.3667, 34.95. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
171,Michve Alon Eğitim Merkezi,Eğitim Üssü,32.9667,35.4333,68,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,5.0,"ID-171 Michve Alon Eğitim Merkezi tesisi. Kategori: Eğitim Üssü. Konum koordinatları: 32.9667, 35.4333. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
172,Sarafend (Tzrifin) Merkez Üs,Merkez Üs,31.9167,34.8833,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-172 Sarafend (Tzrifin) Merkez Üs tesisi. Kategori: Merkez Üs. Konum koordinatları: 31.9167, 34.8833. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
173,Schneller Kampüsü - Jerusalem,Askeri Karargah,31.7833,35.2167,80,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-173 Schneller Kampüsü - Jerusalem tesisi. Kategori: Askeri Karargah. Konum koordinatları: 31.7833, 35.2167. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
174,IDF Lojistik Kolordu (Bahad 22),Lojistik Komutanlık,31.9167,34.8667,78,Doğrulandı,GlobalSec,Gerçek Operasyonel Hedef,3.0,ID-174 Genel Destek ve Lojistik Birimi: IDF'nin bölgesel operasyonel sürekliliğini sağlayan ikmal ve bakım düğümü. Mühimmat dağıtımı ve zırhlı araç onarımı için kritik kavşaktır. 78 seviyesinde korunmaktadır.
176,36. Tümen Karargahı (Golan),Tümen Karargahı,32.9667,35.7667,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-176 36. Tümen Karargahı (Golan) tesisi. Kategori: Tümen Karargahı. Konum koordinatları: 32.9667, 35.7667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
179,Nafah Zırhlı Üssü (Golan),Zırhlı Birlik,32.9667,35.7667,85,Doğrulandı,Wikipedia,Gerçek Operasyonel Hedef,1.0,"ID-179 Nafah Zırhlı Üssü (Golan) tesisi. Kategori: Zırhlı Birlik. Konum koordinatları: 32.9667, 35.7667. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
