ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
103,Malta - Radyoaktif Malzeme Deposu 103,nukleer,36.059129,14.33964,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,9.9,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
104,Kıbrıs - Askeri Havaalanı 104,hava,35.252935,34.10099,KRITIK,Aktif,Alan Araştırması,KRITIK,7.66,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
105,Suriye Kıyı - Laboratuvar 105,arastirma,36.442157,37.221559,DÜŞÜK,Aktif,OSINT Analizi,DÜŞÜK,17.7,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
106,Malta - Lojistik Depo 106,depo,35.8174,14.194895,DÜŞÜK,Planlama,NATO Dokümanı,DÜŞÜK,15.25,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
107,Yunanistan - Zırhlı Araç Parkı 107,askeri,39.514222,24.676247,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,19.07,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
108,Kıbrıs - Radyoaktif Malzeme Deposu 108,nukleer,35.086327,32.468483,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,1.21,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
109,Yunanistan - İHA Operasyon Merkezi 109,hava,38.672948,20.088306,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,13.21,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
110,Mısır - Hava Savunma Bataryası 110,askeri,30.4626,29.396831,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,14.61,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
111,Doğu Akdeniz - Jandarma Bölge Komutanlığı 111,askeri,35.970896,33.498781,KRITIK,Gizli,Alan Araştırması,KRITIK,2.46,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
112,Doğu Akdeniz - Heliport 112,hava,30.126206,32.539215,KRITIK,Aktif,Açık Kaynak,KRITIK,14.17,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
113,Kıbrıs - Radar İstasyonu 113,radar,35.586504,34.263125,ORTA,Bakımda,Hükümet Verisi,NORMAL,13.4,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
114,Doğu Akdeniz - Savunma Ar-Ge Tesisi 114,arastirma,34.340115,35.823831,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,9.49,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
115,Fransa Güney - Radar İstasyonu 115,radar,42.62601,5.793154,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,14.6,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
116,Yunanistan - Boru Hattı Pompası 116,enerji,40.005175,26.305036,YÜKSEK,Bakımda,Uydu Görüntüsü,ÖNCELİKLİ,10.75,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
117,Mısır - Komuta Bunkerı 117,tunel,24.701888,27.472852,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,17.23,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
118,Yunanistan - HES Tesisi 118,enerji,40.598152,27.736468,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,8.16,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
119,Suriye Kıyı - Elektronik İstihbarat Noktası 119,radar,35.302081,35.617271,KRITIK,Kısmi,Hükümet Verisi,KRITIK,18.53,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
120,Suriye Kıyı - Jandarma Bölge Komutanlığı 120,askeri,35.893183,36.961011,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,3.84,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
121,Doğu Akdeniz - Enerji Dağıtım Merkezi 121,enerji,34.414423,27.609576,YÜKSEK,Aktif,NATO Dokümanı,ÖNCELİKLİ,9.56,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
122,Mısır - HES Tesisi 122,enerji,22.777081,26.762657,KRITIK,Bakımda,Alan Araştırması,KRITIK,2.44,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
123,Doğu Akdeniz - CBRN Kontrol Noktası 123,nukleer,30.23845,27.819834,KRITIK,Gizli,NATO Dokümanı,KRITIK,6.36,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
124,Malta - Siber Güvenlik Merkezi 124,radar,35.986477,14.243212,KRITIK,Planlama,Alan Araştırması,KRITIK,6.36,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
125,Yunanistan - LNG Terminali 125,enerji,39.416376,24.285446,YÜKSEK,Gizli,Uydu Görüntüsü,ÖNCELİKLİ,10.14,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
126,Mısır - Lojistik Depo 126,depo,30.528921,28.801751,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,6.09,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
127,Kıbrıs - Laboratuvar 127,arastirma,35.618107,32.448608,KRITIK,Planlama,Açık Kaynak,KRITIK,17.8,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
128,Mısır - Garnizon 128,askeri,27.866849,32.665495,YÜKSEK,Planlama,NATO Dokümanı,ÖNCELİKLİ,9.8,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
129,Kıbrıs - İHA Operasyon Merkezi 129,hava,35.008291,32.864033,DÜŞÜK,Bakımda,OSINT Analizi,DÜŞÜK,19.6,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
130,Mısır - Teknik Bakım Merkezi 130,sanayi,28.844974,30.926066,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,0.77,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
131,İtalya NATO - CBRN Kontrol Noktası 131,nukleer,38.480938,8.029346,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,4.24,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
132,Doğu Akdeniz - Heliport 132,hava,34.680697,35.841347,KRITIK,Gizli,OSINT Analizi,KRITIK,3.13,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
133,Doğu Akdeniz - Kargo Limanı 133,liman,34.86463,35.814162,ORTA,Planlama,İstihbarat Raporu,NORMAL,18.62,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
134,Doğu Akdeniz - Komuta Merkezi 134,askeri,34.724247,28.080956,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,4.03,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
135,Suriye Kıyı - Yakıt Deposu 135,depo,36.141073,37.242646,YÜKSEK,Bakımda,Alan Araştırması,ÖNCELİKLİ,6.6,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
136,Yunanistan - Garnizon 136,askeri,39.52815,22.897266,KRITIK,Gizli,Hükümet Verisi,KRITIK,18.79,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
137,Yunanistan - Komuta Merkezi 137,askeri,39.193244,27.86018,ORTA,Gizli,Alan Araştırması,NORMAL,6.95,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
138,İtalya NATO - CBRN Korumalı Tesis 138,tunel,46.842358,7.887749,KRITIK,Bakımda,Hükümet Verisi,KRITIK,0.94,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
139,Fransa Güney - HES Tesisi 139,enerji,43.703248,6.115356,KRITIK,Bakımda,Hükümet Verisi,KRITIK,8.65,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
140,İtalya NATO - Radyoaktif Malzeme Deposu 140,nukleer,43.633875,7.995504,KRITIK,Gizli,Hükümet Verisi,KRITIK,13.35,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
141,İtalya NATO - Tünel Sistemi 141,tunel,42.544125,8.802081,KRITIK,Kısmi,OSINT Analizi,KRITIK,14.98,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
142,Mısır - CBRN Kontrol Noktası 142,nukleer,24.919214,30.782103,DÜŞÜK,Planlama,Uydu Görüntüsü,DÜŞÜK,8.63,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
143,İtalya NATO - Tersane 143,sanayi,41.421598,9.064417,KRITIK,Bakımda,OSINT Analizi,KRITIK,1.74,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
144,İtalya NATO - Hava Trafik Kontrol 144,hava,46.519997,9.318423,YÜKSEK,Bakımda,Uydu Görüntüsü,ÖNCELİKLİ,0.54,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
145,Doğu Akdeniz - Teknik Bakım Merkezi 145,sanayi,35.098426,27.728282,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,14.38,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
146,Fransa Güney - Tersane 146,sanayi,42.81718,6.468174,DÜŞÜK,Aktif,İstihbarat Raporu,DÜŞÜK,8.53,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
147,Mısır - Teknik İstihbarat Merkezi 147,arastirma,22.487118,27.466101,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,16.04,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
148,İtalya NATO - Teknik Bakım Merkezi 148,sanayi,45.150065,17.204244,KRITIK,Gizli,Alan Araştırması,KRITIK,17.95,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
149,Suriye Kıyı - Mühimmat Fabrikası 149,sanayi,36.003554,37.179726,YÜKSEK,Gizli,Alan Araştırması,ÖNCELİKLİ,12.55,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
150,Malta - Savunma Sanayi Tesisi 150,sanayi,35.985418,14.240696,KRITIK,Gizli,Açık Kaynak,KRITIK,2.81,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
151,Doğu Akdeniz - Komuta Bunkerı 151,tunel,34.238515,27.642289,KRITIK,Gizli,Alan Araştırması,KRITIK,8.34,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
152,Doğu Akdeniz - Yeraltı Yakıt Deposu 152,tunel,35.429031,32.840794,KRITIK,Gizli,Alan Araştırması,KRITIK,9.57,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
153,İtalya NATO - Zırhlı Araç Parkı 153,askeri,40.899866,17.199699,KRITIK,Gizli,OSINT Analizi,KRITIK,14.71,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
154,Doğu Akdeniz - Fabrika 154,sanayi,31.637612,31.85642,KRITIK,Kısmi,OSINT Analizi,KRITIK,3.34,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
155,Suriye Kıyı - Denizaltı Üssü 155,liman,35.568247,37.313858,KRITIK,Aktif,Açık Kaynak,KRITIK,12.87,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
156,Mısır - Fabrika 156,sanayi,22.487761,28.908053,YÜKSEK,Planlama,Hükümet Verisi,ÖNCELİKLİ,15.24,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
157,Fransa Güney - Zırhlı Araç Parkı 157,askeri,43.736565,5.764694,KRITIK,Kısmi,Açık Kaynak,KRITIK,14.99,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
158,Kıbrıs - İkmal Merkezi 158,depo,35.280173,34.074959,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,4.03,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
159,Kıbrıs - Nükleer Araştırma Tesisi 159,nukleer,34.786254,33.336547,YÜKSEK,Bakımda,Alan Araştırması,ÖNCELİKLİ,14.0,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
160,İtalya NATO - Denizaltı Üssü 160,liman,43.072475,15.475108,YÜKSEK,Bakımda,Hükümet Verisi,ÖNCELİKLİ,2.21,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
161,Kıbrıs - Hava Savunma Bataryası 161,askeri,35.312817,34.499615,KRITIK,Bakımda,Açık Kaynak,KRITIK,11.86,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
162,Doğu Akdeniz - İHA Operasyon Merkezi 162,hava,34.634885,35.502932,KRITIK,Aktif,İstihbarat Raporu,KRITIK,19.68,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
163,Kıbrıs - Askeri Ambar 163,depo,35.014054,33.08937,KRITIK,Planlama,Açık Kaynak,KRITIK,17.0,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
164,Suriye Kıyı - Hava Savunma Mevzii 164,hava,36.421575,36.77117,KRITIK,Bakımda,Alan Araştırması,KRITIK,3.56,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
165,Malta - CBRN Kontrol Noktası 165,nukleer,36.009857,14.378924,KRITIK,Gizli,Hükümet Verisi,KRITIK,6.48,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
166,Doğu Akdeniz - Heliport 166,hava,35.289787,29.438634,KRITIK,Gizli,OSINT Analizi,KRITIK,7.61,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
167,Kıbrıs - Mühimmat Fabrikası 167,sanayi,34.718208,32.709088,KRITIK,Planlama,Hükümet Verisi,KRITIK,17.61,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
168,Malta - Araştırma Merkezi 168,arastirma,35.906651,14.214634,YÜKSEK,Kısmi,Alan Araştırması,ÖNCELİKLİ,11.13,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
169,Doğu Akdeniz - Tersane 169,sanayi,32.689047,27.172433,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,4.9,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
170,İtalya NATO - Teknik Bakım Merkezi 170,sanayi,42.309219,11.606046,KRITIK,Planlama,Hükümet Verisi,KRITIK,14.07,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
171,Malta - Garnizon 171,askeri,35.792215,14.532771,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,13.82,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
172,Doğu Akdeniz - Siber Güvenlik Merkezi 172,radar,32.905192,34.24585,KRITIK,Gizli,NATO Dokümanı,KRITIK,5.7,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
173,Yunanistan - Telekom Merkezi 173,radar,37.251157,21.025253,DÜŞÜK,Gizli,Uydu Görüntüsü,DÜŞÜK,5.52,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
174,Kıbrıs - Laboratuvar 174,arastirma,35.336901,32.503071,KRITIK,Kısmi,Açık Kaynak,KRITIK,17.46,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
175,Malta - Tersane 175,sanayi,35.876188,14.210618,ORTA,Kısmi,Açık Kaynak,NORMAL,16.45,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
176,Fransa Güney - Savunma Sanayi Tesisi 176,sanayi,43.250128,6.559353,YÜKSEK,Gizli,Hükümet Verisi,ÖNCELİKLİ,1.75,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
177,Doğu Akdeniz - Uçak Hangarı 177,hava,34.586661,33.063177,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,10.48,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
178,Suriye Kıyı - Mühimmat Fabrikası 178,sanayi,36.220333,37.480063,YÜKSEK,Gizli,Açık Kaynak,ÖNCELİKLİ,12.21,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
179,Yunanistan - Siber Güvenlik Merkezi 179,radar,37.160639,25.113639,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,1.55,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
180,Kıbrıs - Yeraltı Yakıt Deposu 180,tunel,35.327245,33.32779,ORTA,Planlama,OSINT Analizi,NORMAL,5.69,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
181,Suriye Kıyı - İHA Operasyon Merkezi 181,hava,34.966848,36.029109,KRITIK,Gizli,OSINT Analizi,KRITIK,16.09,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
182,Doğu Akdeniz - Yeraltı Sığınağı 182,tunel,33.267374,33.476347,KRITIK,Bakımda,Açık Kaynak,KRITIK,1.24,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
183,Malta - CBRN Kontrol Noktası 183,nukleer,36.029696,14.652716,KRITIK,Kısmi,OSINT Analizi,KRITIK,6.12,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
184,Fransa Güney - Hava Savunma Bataryası 184,askeri,43.201976,5.813277,KRITIK,Kısmi,OSINT Analizi,KRITIK,6.48,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
185,Malta - Trafo Merkezi 185,enerji,35.79157,14.504579,KRITIK,Gizli,Açık Kaynak,KRITIK,19.99,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
186,Malta - Nükleer Araştırma Tesisi 186,nukleer,36.005244,14.205114,KRITIK,Kısmi,Hükümet Verisi,KRITIK,3.67,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
187,Fransa Güney - Savunma Sanayi Tesisi 187,sanayi,43.111014,5.725044,YÜKSEK,Aktif,İstihbarat Raporu,ÖNCELİKLİ,3.26,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
