ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"134","East Med - US Naval Base 134","Defense/US","34.238515","27.642289","HIGH","Classified","Field Survey","High Priority","8.34","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"135","East Med - US Command Center 135","Defense/US","35.429031","32.840794","CRITICAL","Classified","Field Survey","Priority Protection","9.57","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"136","Italy - Electronic Warfare Unit 136","Defense","45.53448","17.941164","CRITICAL","Classified","Intelligence Report","Priority Protection","12.08","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"137","East Med - Military Hospital 137","Health","31.637612","31.85642","HIGH","Partial","OSINT Analysis","High Priority","3.34","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"138","Syria Coast - Logistics Center 138","Transport","34.553933","36.288041","CRITICAL","Active","Open Source","Priority Protection","12.87","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"139","Egypt - Military Hospital 139","Health","22.487761","28.908053","HIGH","Planning","Government Data","High Priority","15.24","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"140","France South - Electronic Warfare Unit 140","Defense","42.827953","4.745719","LOW","Classified","Open Source","Low Priority","20.0","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"141","Italy - Satellite Ground Station 141","Communications","44.81233","14.321056","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","16.79","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"142","Egypt - Telecom Hub 142","Communications","26.593542","25.969723","CRITICAL","Partial","OSINT Analysis","Priority Protection","5.16","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"143","Italy - Port 143","Transport","44.777919","8.46519","HIGH","Classified","Open Source","High Priority","18.58","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"144","France South - US Naval Base 144","Defense/US","42.598795","6.571843","CRITICAL","Active","OSINT Analysis","Priority Protection","15.46","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"145","Greece - Central Bank 145","Finance","37.909621","23.141213","HIGH","Classified","OSINT Analysis","High Priority","6.86","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"146","France South - State Hospital 146","Health","43.06358","5.586564","CRITICAL","Partial","OSINT Analysis","Priority Protection","3.1","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"147","Egypt - Surveillance Tower 147","Intelligence/Monitoring","27.97435","34.907756","CRITICAL","Partial","Field Survey","Priority Protection","16.52","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"148","Malta - NATO Command Center 148","Defense/NATO","36.032292","14.151998","CRITICAL","Maintenance","Intelligence Report","Priority Protection","9.32","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"149","France South - NATO Base 149","Defense/NATO","43.142598","5.475043","CRITICAL","Planning","Intelligence Report","Priority Protection","5.2","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"150","Malta - Financial Monitoring Center 150","Finance","35.922316","14.409976","HIGH","Maintenance","OSINT Analysis","High Priority","8.16","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"151","East Med - Maritime Monitoring Point 151","Intelligence/Monitoring","33.875417","31.908213","CRITICAL","Active","Government Data","Priority Protection","4.47","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"152","East Med - Coastal Watch Tower 152","Defense","32.214123","32.53473","HIGH","Classified","Government Data","High Priority","7.07","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"153","Syria Coast - Arms Depot 153","Defense","35.002807","35.741312","HIGH","Active","OSINT Analysis","High Priority","10.74","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"154","Egypt - Fiber Optic Hub 154","Communications","29.164465","27.769146","CRITICAL","Classified","NATO Document","Priority Protection","5.7","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"155","Greece - Undersea Cable Station 155","Communications","37.251157","21.025253","LOW","Classified","Satellite Imagery","Low Priority","5.52","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"156","Cyprus - Ministry Building 156","Government","35.336901","32.503071","CRITICAL","Partial","Open Source","Priority Protection","17.46","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"157","Malta - Mobile Hospital Site 157","Health","35.876188","14.210618","MEDIUM","Partial","Open Source","Standard","16.45","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"158","France South - State Hospital 158","Health","43.250128","6.559353","HIGH","Classified","Government Data","High Priority","1.75","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"159","East Med - Desalination Plant 159","Water","34.586661","33.063177","CRITICAL","Maintenance","Intelligence Report","Priority Protection","10.48","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"160","Syria Coast - CBRN Decontamination Unit 160","Health","36.220333","37.480063","HIGH","Classified","Open Source","High Priority","12.21","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"161","Greece - Fiber Optic Hub 161","Communications","37.455554","20.190093","HIGH","Classified","Open Source","High Priority","3.17","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"162","France South - Medical Logistics Depot 162","Health","43.110886","4.59792","HIGH","Planning","OSINT Analysis","High Priority","17.2","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"163","Greece - Supply Center 163","Logistics","41.081511","26.196538","CRITICAL","Maintenance","Field Survey","Priority Protection","2.34","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"164","East Med - Supply Center 164","Logistics","35.450469","35.266312","MEDIUM","Maintenance","Intelligence Report","Standard","6.19","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"165","Malta - State Hospital 165","Health","35.887479","14.282455","HIGH","Planning","NATO Document","High Priority","10.82","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"166","Syria Coast - Desalination Plant 166","Water","34.579722","36.364057","HIGH","Planning","Open Source","High Priority","1.87","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"167","Cyprus - Fuel Station 167","Logistics","35.191496","34.031462","HIGH","Classified","OSINT Analysis","High Priority","8.87","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"168","Malta - Heliport 168","Transport","35.953914","14.395035","MEDIUM","Planning","Field Survey","Standard","6.7","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
